ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
309.0;900.0;25.3199023603118;0.9984680549390877
143.0;350.0;25.3199023603118;0.9984688298439128
147.0;900.0;25.3199023603118;0.9984696047487379
155.0;900.0;25.3199023603118;0.998470379653563
900.0;32.0;25.3199023603118;0.9984711545583881
90.0;900.0;25.3199023603118;0.9984719294632132
231.0;900.0;25.3199023603118;0.9984727043680383
32.0;900.0;25.3199023603118;0.9984734792728633
900.0;413.0;25.3199023603118;0.9984742541776883
193.0;900.0;25.3199023603118;0.9984750290825134
280.0;900.0;25.3199023603118;0.9984758039873385
900.0;263.0;25.3199023603118;0.9984765788921636
900.0;398.0;25.3199023603118;0.9984773537969887
900.0;155.0;25.3199023603118;0.9984781287018137
900.0;147.0;25.3199023603118;0.9984789036066388
900.0;193.0;25.3199023603118;0.9984796785114639
398.0;900.0;25.3199023603118;0.998480453416289
304.0;389.0;25.3199023603118;0.9984812283211141
900.0;231.0;25.3199023603118;0.9984820032259392
900.0;309.0;25.3199023603118;0.9984827781307642
900.0;280.0;25.3199023603118;0.9984835530355893
459.0;477.0;25.243170923342138;0.9984843255920814
477.0;459.0;25.243170923342138;0.9984850981485737
452.0;501.0;25.21526233340132;0.9984858698509353
908.0;360.0;25.2030723218009;0.9984866411802268
912.0;9.0;25.14880349515549;0.998487410848644
911.0;27.0;25.12934229195281;0.9984881799214593
438.0;974.0;25.1107710926264;0.9984889484259111
87.0;360.0;25.1107710926264;0.9984897169303628
352.0;360.0;25.1107710926264;0.9984904854348146
360.0;255.0;25.1107710926264;0.9984912539392663
360.0;251.0;25.1107710926264;0.998492022443718
360.0;317.0;25.1107710926264;0.9984927909481698
843.0;360.0;25.1107710926264;0.9984935594526216
992.0;360.0;25.1107710926264;0.9984943279570734
255.0;360.0;25.1107710926264;0.9984950964615251
342.0;636.0;25.1107710926264;0.9984958649659769
317.0;360.0;25.1107710926264;0.9984966334704286
446.0;240.0;25.1107710926264;0.9984974019748803
360.0;354.0;25.1107710926264;0.9984981704793321
438.0;342.0;25.1107710926264;0.9984989389837838
393.0;360.0;25.1107710926264;0.9984997074882356
354.0;360.0;25.1107710926264;0.9985004759926873
338.0;438.0;25.1107710926264;0.9985012444971391
446.0;142.0;25.1107710926264;0.9985020130015908
237.0;438.0;25.1107710926264;0.9985027815060425
360.0;352.0;25.1107710926264;0.9985035500104943
76.0;360.0;25.1107710926264;0.998504318514946
438.0;229.0;25.1107710926264;0.9985050870193978
179.0;360.0;25.1107710926264;0.9985058555238495
438.0;237.0;25.1107710926264;0.9985066240283013
247.0;438.0;25.1107710926264;0.998507392532753
438.0;247.0;25.1107710926264;0.9985081610372047
229.0;438.0;25.1107710926264;0.9985089295416565
438.0;338.0;25.1107710926264;0.9985096980461083
974.0;438.0;25.1107710926264;0.9985104665505601
446.0;853.0;25.1107710926264;0.9985112350550118
438.0;379.0;25.1107710926264;0.9985120035594636
251.0;360.0;25.1107710926264;0.9985127720639153
360.0;462.0;25.1107710926264;0.998513540568367
360.0;131.0;25.1107710926264;0.9985143090728188
379.0;438.0;25.1107710926264;0.9985150775772705
131.0;360.0;25.1107710926264;0.9985158460817223
142.0;446.0;25.1107710926264;0.998516614586174
636.0;438.0;25.1107710926264;0.9985173830906258
166.0;360.0;25.1107710926264;0.9985181515950775
69.0;365.0;25.1107710926264;0.9985189200995293
123.0;360.0;25.1107710926264;0.998519688603981
313.0;363.0;25.1107710926264;0.9985204571084327
360.0;166.0;25.1107710926264;0.9985212256128845
360.0;843.0;25.1107710926264;0.9985219941173362
476.0;360.0;25.1107710926264;0.998522762621788
360.0;179.0;25.1107710926264;0.9985235311262397
365.0;69.0;25.1107710926264;0.9985242996306914
360.0;76.0;25.1107710926264;0.9985250681351432
254.0;360.0;25.1107710926264;0.998525836639595
360.0;123.0;25.1107710926264;0.9985266051440468
462.0;360.0;25.1107710926264;0.9985273736484985
360.0;992.0;25.1107710926264;0.9985281421529503
360.0;393.0;25.1107710926264;0.998528910657402
360.0;476.0;25.1107710926264;0.9985296791618538
853.0;446.0;25.1107710926264;0.9985304476663055
240.0;280.0;25.1107710926264;0.9985312161707572
360.0;87.0;25.1107710926264;0.998531984675209
621.0;490.0;25.0631951025806;0.9985327517236178
968.0;490.0;25.0631951025806;0.9985335187720266
294.0;482.0;25.0631951025806;0.9985342858204354
487.0;454.0;25.0631951025806;0.9985350528688441
506.0;490.0;25.0631951025806;0.9985358199172529
490.0;244.0;25.0631951025806;0.9985365869656617
351.0;482.0;25.0631951025806;0.9985373540140705
244.0;490.0;25.0631951025806;0.9985381210624793
462.0;490.0;25.0631951025806;0.9985388881108881
433.0;490.0;25.0631951025806;0.9985396551592969
120.0;490.0;25.0631951025806;0.9985404222077057
342.0;474.0;25.0631951025806;0.9985411892561145
490.0;290.0;25.0631951025806;0.9985419563045232
490.0;453.0;25.0631951025806;0.998542723352932
490.0;475.0;25.0631951025806;0.9985434904013408
490.0;477.0;25.0631951025806;0.9985442574497496
475.0;490.0;25.0631951025806;0.9985450244981584
453.0;490.0;25.0631951025806;0.9985457915465672
490.0;120.0;25.0631951025806;0.998546558594976
490.0;506.0;25.0631951025806;0.9985473256433849
290.0;490.0;25.0631951025806;0.9985480926917937
474.0;342.0;25.0631951025806;0.9985488597402025
454.0;487.0;25.0631951025806;0.9985496267886113
490.0;621.0;25.0631951025806;0.99855039383702
490.0;968.0;25.0631951025806;0.9985511608854288
482.0;294.0;25.0631951025806;0.9985519279338376
482.0;351.0;25.0631951025806;0.9985526949822464
433.0;462.0;25.0631951025806;0.9985534620306552
997.0;490.0;25.0631951025806;0.998554229079064
342.0;634.0;25.0631951025806;0.9985549961274728
490.0;997.0;25.0631951025806;0.9985557631758816
477.0;490.0;25.0631951025806;0.9985565302242904
444.0;905.0;25.0542286368826;0.9985572969982843
454.0;911.0;25.05078156622691;0.9985580636667821
911.0;454.0;25.05078156622691;0.99855883033528
782.0;632.0;25.0176940442946;0.9985595959911483
677.0;779.0;25.0176940442946;0.9985603616470167
779.0;522.0;25.0176940442946;0.9985611273028849
778.0;277.0;25.0176940442946;0.9985618929587533
778.0;523.0;25.0176940442946;0.9985626586146216
778.0;294.0;25.0176940442946;0.9985634242704899
567.0;778.0;25.0176940442946;0.9985641899263583
779.0;344.0;25.0176940442946;0.9985649555822266
778.0;429.0;25.0176940442946;0.998565721238095
779.0;352.0;25.0176940442946;0.9985664868939632
778.0;502.0;25.0176940442946;0.9985672525498316
279.0;778.0;25.0176940442946;0.9985680182056998
779.0;389.0;25.0176940442946;0.9985687838615682
778.0;266.0;25.0176940442946;0.9985695495174366
778.0;298.0;25.0176940442946;0.9985703151733049
779.0;565.0;25.0176940442946;0.9985710808291732
217.0;782.0;25.0176940442946;0.9985718464850415
371.0;782.0;25.0176940442946;0.9985726121409099
502.0;778.0;25.0176940442946;0.9985733777967781
779.0;176.0;25.0176940442946;0.9985741434526465
266.0;275.0;25.0176940442946;0.9985749091085149
778.0;7.0;25.0176940442946;0.9985756747643831
176.0;779.0;25.0176940442946;0.9985764404202515
778.0;567.0;25.0176940442946;0.9985772060761198
344.0;779.0;25.0176940442946;0.9985779717319881
912.0;778.0;25.0176940442946;0.9985787373878564
778.0;912.0;25.0176940442946;0.9985795030437248
298.0;778.0;25.0176940442946;0.9985802686995932
523.0;778.0;25.0176940442946;0.9985810343554614
632.0;782.0;25.0176940442946;0.9985818000113298
779.0;991.0;25.0176940442946;0.998582565667198
565.0;779.0;25.0176940442946;0.9985833313230664
778.0;151.0;25.0176940442946;0.9985840969789347
294.0;778.0;25.0176940442946;0.9985848626348031
7.0;778.0;25.0176940442946;0.9985856282906714
429.0;778.0;25.0176940442946;0.9985863939465397
522.0;779.0;25.0176940442946;0.9985871596024081
389.0;779.0;25.0176940442946;0.9985879252582763
991.0;779.0;25.0176940442946;0.9985886909141447
779.0;677.0;25.0176940442946;0.998589456570013
782.0;217.0;25.0176940442946;0.9985902222258813
54.0;913.0;24.95127575320302;0.9985909858490462
902.0;407.0;24.9508822238506;0.9985917494601672
902.0;371.0;24.9508822238506;0.9985925130712882
407.0;902.0;24.9508822238506;0.998593276682409
131.0;902.0;24.9508822238506;0.99859404029353
523.0;902.0;24.9508822238506;0.998594803904651
902.0;131.0;24.9508822238506;0.9985955675157719
902.0;523.0;24.9508822238506;0.9985963311268929
902.0;281.0;24.9508822238506;0.998597094738014
281.0;902.0;24.9508822238506;0.9985978583491348
371.0;902.0;24.9508822238506;0.9985986219602558
902.0;577.0;24.9508822238506;0.9985993855713768
577.0;902.0;24.9508822238506;0.9986001491824977
902.0;166.0;24.9508822238506;0.9986009127936187
241.0;909.0;24.9155815139883;0.9986016753243765
906.0;265.0;24.91255770132316;0.9986024377625919
265.0;906.0;24.91255770132316;0.9986032002008073
906.0;314.0;24.912557701323152;0.9986039626390226
314.0;906.0;24.912557701323152;0.998604725077238
909.0;289.0;24.859948636604642;0.9986054859053752
289.0;909.0;24.859948636604642;0.9986062467335125
910.0;352.0;24.8046509822222;0.9986070058692886
352.0;910.0;24.8046509822222;0.9986077650050648
910.0;512.0;24.8046509822221;0.9986085241408409
512.0;910.0;24.8046509822221;0.9986092832766169
915.0;128.0;24.7712319554167;0.9986100413896181
346.0;915.0;24.7712319554167;0.9986107995026192
915.0;506.0;24.7712319554167;0.9986115576156203
915.0;280.0;24.7712319554167;0.9986123157286214
915.0;346.0;24.7712319554167;0.9986130738416226
506.0;915.0;24.7712319554167;0.9986138319546236
280.0;915.0;24.7712319554167;0.9986145900676248
128.0;915.0;24.7712319554167;0.9986153481806259
219.0;915.0;24.7712319554166;0.998616106293627
915.0;571.0;24.7712319554166;0.9986168644066281
915.0;219.0;24.7712319554166;0.9986176225196293
571.0;915.0;24.7712319554166;0.9986183806326303
901.0;664.0;24.6891202682388;0.9986191362326382
394.0;901.0;24.6891202682388;0.998619891832646
901.0;999.0;24.6891202682388;0.9986206474326538
901.0;563.0;24.6891202682388;0.9986214030326617
999.0;901.0;24.6891202682388;0.9986221586326695
520.0;901.0;24.6891202682388;0.9986229142326772
901.0;520.0;24.6891202682388;0.9986236698326851
901.0;324.0;24.6891202682388;0.9986244254326929
62.0;901.0;24.6891202682388;0.9986251810327007
901.0;394.0;24.6891202682388;0.9986259366327086
901.0;395.0;24.6891202682388;0.9986266922327164
901.0;852.0;24.6891202682388;0.9986274478327242
395.0;901.0;24.6891202682388;0.998628203432732
901.0;478.0;24.6891202682388;0.9986289590327398
901.0;148.0;24.6891202682388;0.9986297146327476
901.0;150.0;24.6891202682388;0.9986304702327554
901.0;788.0;24.6891202682388;0.9986312258327633
901.0;168.0;24.6891202682388;0.9986319814327711
901.0;173.0;24.6891202682388;0.9986327370327789
912.0;901.0;24.6891202682388;0.9986334926327868
7.0;901.0;24.6891202682388;0.9986342482327946
664.0;901.0;24.6891202682388;0.9986350038328023
150.0;901.0;24.6891202682388;0.9986357594328102
852.0;901.0;24.6891202682388;0.998636515032818
173.0;901.0;24.6891202682388;0.9986372706328258
901.0;235.0;24.6891202682388;0.9986380262328337
901.0;997.0;24.6891202682388;0.9986387818328415
324.0;901.0;24.6891202682388;0.9986395374328493
563.0;901.0;24.6891202682388;0.9986402930328571
235.0;901.0;24.6891202682388;0.998641048632865
997.0;901.0;24.6891202682388;0.9986418042328727
168.0;901.0;24.6891202682388;0.9986425598328805
901.0;458.0;24.6891202682388;0.9986433154328884
148.0;901.0;24.6891202682388;0.9986440710328962
478.0;901.0;24.6891202682388;0.998644826632904
901.0;62.0;24.6891202682388;0.9986455822329119
901.0;7.0;24.6891202682388;0.9986463378329197
407.0;364.0;24.6891202682388;0.9986470934329275
217.0;614.0;24.6830411290235;0.9986478488468858
614.0;912.0;24.6830411290235;0.9986486042608443
912.0;217.0;24.6830411290235;0.9986493596748027
244.0;908.0;24.6562446386387;0.998650114268666
907.0;36.0;24.6405694086925;0.9986508683827955
907.0;112.0;24.6405694086925;0.9986516224969249
907.0;443.0;24.6405694086925;0.9986523766110543
836.0;907.0;24.6405694086925;0.9986531307251838
907.0;320.0;24.6405694086925;0.9986538848393133
320.0;907.0;24.6405694086925;0.9986546389534428
406.0;907.0;24.6405694086925;0.9986553930675722
907.0;782.0;24.6405694086925;0.9986561471817017
907.0;46.0;24.6405694086925;0.9986569012958311
907.0;235.0;24.6405694086925;0.9986576554099605
443.0;907.0;24.6405694086925;0.99865840952409
46.0;907.0;24.6405694086925;0.9986591636382195
148.0;907.0;24.6405694086925;0.998659917752349
36.0;907.0;24.6405694086925;0.9986606718664784
780.0;907.0;24.6405694086925;0.9986614259806079
112.0;907.0;24.6405694086925;0.9986621800947373
782.0;907.0;24.6405694086925;0.9986629342088668
55.0;124.0;24.6405694086925;0.9986636883229962
235.0;907.0;24.6405694086925;0.9986644424371257
907.0;780.0;24.6405694086925;0.9986651965512552
907.0;148.0;24.6405694086925;0.9986659506653847
907.0;406.0;24.6405694086925;0.9986667047795141
410.0;270.0;24.622397108321998;0.9986674583374882
270.0;410.0;24.622397108321998;0.9986682118954622
453.0;904.0;24.5690186298092;0.9986689638198105
904.0;453.0;24.5690186298092;0.9986697157441589
912.0;265.0;24.4834562752313;0.9986704650499079
265.0;912.0;24.4834562752313;0.9986712143556569
992.0;913.0;24.42630966654294;0.9986719619124583
913.0;992.0;24.42630966654294;0.9986727094692597
906.0;239.0;24.346363208111292;0.9986734545793338
239.0;906.0;24.346363208111292;0.9986741996894078
244.0;906.0;24.30418176810978;0.998674943508537
906.0;244.0;24.30418176810978;0.9986756873276661
453.0;270.0;24.1827114456734;0.9986764274292477
270.0;158.0;24.1827114456734;0.9986771675308292
158.0;270.0;24.1827114456734;0.9986779076324108
270.0;453.0;24.1827114456734;0.9986786477339924
905.0;247.0;24.15943475699392;0.9986793871232008
247.0;905.0;24.15943475699392;0.9986801265124093
239.0;220.0;24.0575472576267;0.9986808627833942
13.0;733.0;24.0531952593367;0.9986815989211881
13.0;275.0;24.0531952593367;0.9986823350589821
13.0;63.0;24.0531952593367;0.998683071196776
241.0;13.0;24.0531952593367;0.9986838073345699
302.0;154.0;24.0531952593367;0.9986845434723638
154.0;302.0;24.0531952593367;0.9986852796101577
733.0;13.0;24.0531952593367;0.9986860157479517
275.0;13.0;24.0531952593367;0.9986867518857456
73.0;154.0;24.0531952593367;0.9986874880235395
154.0;950.0;24.0531952593367;0.9986882241613334
950.0;154.0;24.0531952593367;0.9986889602991273
153.0;154.0;24.0531952593367;0.9986896964369213
13.0;241.0;24.0531952593367;0.9986904325747152
154.0;153.0;24.0531952593367;0.9986911687125091
63.0;13.0;24.0531952593367;0.998691904850303
487.0;480.0;23.9944021238332;0.9986926391887581
480.0;368.0;23.9944021238332;0.9986933735272132
368.0;480.0;23.9944021238332;0.9986941078656683
480.0;487.0;23.9944021238332;0.9986948422041233
452.0;480.0;23.9944021238332;0.9986955765425783
480.0;452.0;23.9944021238332;0.9986963108810335
911.0;57.0;23.970779416684;0.9986970444965255
910.0;292.0;23.8506259444443;0.9986977744347718
292.0;910.0;23.8506259444443;0.9986985043730181
847.0;905.0;23.80151720503842;0.9986992328083123
435.0;444.0;23.7891515614356;0.9986999608651612
439.0;344.0;23.7891515614356;0.9987006889220102
444.0;328.0;23.7891515614356;0.9987014169788592
444.0;353.0;23.7891515614356;0.9987021450357082
353.0;444.0;23.7891515614356;0.9987028730925571
344.0;439.0;23.7891515614356;0.9987036011494062
444.0;849.0;23.7891515614356;0.9987043292062551
444.0;435.0;23.7891515614356;0.9987050572631041
849.0;444.0;23.7891515614356;0.998705785319953
328.0;444.0;23.7891515614356;0.9987065133768019
913.0;255.0;23.7674536302482;0.998707240769595
36.0;912.0;23.7604806644932;0.9987079679489834
912.0;36.0;23.7604806644932;0.9987086951283719
903.0;248.0;23.7487349610532;0.998709421948288
903.0;374.0;23.7487349610532;0.9987101487682043
248.0;903.0;23.7487349610532;0.9987108755881204
374.0;903.0;23.7487349610532;0.9987116024080367
280.0;641.0;23.6346396695354;0.998712325736115
281.0;265.0;23.6346396695354;0.9987130490641933
281.0;906.0;23.6346396695354;0.9987137723922718
909.0;281.0;23.6346396695354;0.9987144957203501
313.0;280.0;23.6346396695354;0.9987152190484284
281.0;909.0;23.6346396695354;0.9987159423765068
280.0;499.0;23.6346396695354;0.9987166657045852
280.0;488.0;23.6346396695354;0.9987173890326635
443.0;281.0;23.6346396695354;0.9987181123607419
367.0;455.0;23.6346396695354;0.9987188356888203
281.0;229.0;23.6346396695354;0.9987195590168986
344.0;280.0;23.6346396695354;0.998720282344977
280.0;340.0;23.6346396695354;0.9987210056730553
281.0;176.0;23.6346396695354;0.9987217290011337
229.0;281.0;23.6346396695354;0.9987224523292121
284.0;356.0;23.6346396695354;0.9987231756572904
280.0;344.0;23.6346396695354;0.9987238989853688
281.0;443.0;23.6346396695354;0.9987246223134472
280.0;352.0;23.6346396695354;0.9987253456415255
281.0;250.0;23.6346396695354;0.9987260689696039
280.0;459.0;23.6346396695354;0.9987267922976822
279.0;280.0;23.6346396695354;0.9987275156257606
356.0;320.0;23.6346396695354;0.998728238953839
280.0;421.0;23.6346396695354;0.9987289622819173
459.0;280.0;23.6346396695354;0.9987296856099956
356.0;346.0;23.6346396695354;0.9987304089380741
336.0;281.0;23.6346396695354;0.9987311322661524
283.0;280.0;23.6346396695354;0.9987318555942307
286.0;280.0;23.6346396695354;0.9987325789223092
280.0;279.0;23.6346396695354;0.9987333022503875
143.0;280.0;23.6346396695354;0.9987340255784658
320.0;356.0;23.6346396695354;0.9987347489065442
641.0;280.0;23.6346396695354;0.9987354722346226
421.0;280.0;23.6346396695354;0.9987361955627009
352.0;280.0;23.6346396695354;0.9987369188907793
468.0;284.0;23.6346396695354;0.9987376422188576
356.0;468.0;23.6346396695354;0.998738365546936
455.0;280.0;23.6346396695354;0.9987390888750144
280.0;240.0;23.6346396695354;0.9987398122030927
346.0;356.0;23.6346396695354;0.9987405355311711
540.0;281.0;23.6346396695354;0.9987412588592495
280.0;143.0;23.6346396695354;0.9987419821873278
488.0;280.0;23.6346396695354;0.9987427055154062
499.0;280.0;23.6346396695354;0.9987434288434845
280.0;283.0;23.6346396695354;0.9987441521715629
250.0;281.0;23.6346396695354;0.9987448754996413
280.0;286.0;23.6346396695354;0.9987455988277196
281.0;336.0;23.6346396695354;0.998746322155798
280.0;319.0;23.6346396695354;0.9987470454838764
280.0;313.0;23.6346396695354;0.9987477688119547
340.0;280.0;23.6346396695354;0.998748492140033
265.0;281.0;23.6346396695354;0.9987492154681115
240.0;242.0;23.6346396695354;0.9987499387961898
281.0;540.0;23.6346396695354;0.9987506621242681
304.0;280.0;23.6346396695354;0.9987513854523465
280.0;304.0;23.6346396695354;0.9987521087804249
176.0;281.0;23.6346396695354;0.9987528321085032
319.0;280.0;23.6346396695354;0.9987535554365816
904.0;411.0;23.6240563748165;0.9987542784407628
904.0;488.0;23.6240563748165;0.998755001444944
955.0;904.0;23.6240563748165;0.9987557244491252
26.0;904.0;23.6240563748165;0.9987564474533064
355.0;904.0;23.6240563748165;0.9987571704574876
904.0;355.0;23.6240563748165;0.9987578934616688
488.0;904.0;23.6240563748165;0.99875861646585
158.0;904.0;23.6240563748165;0.9987593394700311
904.0;245.0;23.6240563748165;0.9987600624742123
761.0;904.0;23.6240563748165;0.9987607854783935
904.0;849.0;23.6240563748165;0.9987615084825747
904.0;761.0;23.6240563748165;0.9987622314867559
411.0;904.0;23.6240563748165;0.9987629544909371
245.0;904.0;23.6240563748165;0.9987636774951184
325.0;365.0;23.6240563748165;0.9987644004992996
904.0;955.0;23.6240563748165;0.9987651235034808
849.0;904.0;23.6240563748165;0.998765846507662
235.0;904.0;23.6240563748165;0.9987665695118432
904.0;26.0;23.6240563748165;0.9987672925160244
904.0;235.0;23.6240563748165;0.9987680155202056
341.0;915.0;23.591649481349272;0.9987687375325874
271.0;901.0;23.5134478745131;0.9987694571516426
901.0;593.0;23.5134478745131;0.9987701767706977
77.0;901.0;23.5134478745131;0.9987708963897527
551.0;901.0;23.5134478745131;0.9987716160088078
901.0;271.0;23.5134478745131;0.9987723356278628
222.0;901.0;23.5134478745131;0.998773055246918
593.0;901.0;23.5134478745131;0.998773774865973
901.0;77.0;23.5134478745131;0.9987744944850281
525.0;901.0;23.5134478745131;0.9987752141040832
901.0;551.0;23.5134478745131;0.9987759337231382
901.0;525.0;23.5134478745131;0.9987766533421933
901.0;222.0;23.5134478745131;0.9987773729612484
475.0;453.0;23.500399727166;0.9987780921809706
453.0;475.0;23.500399727166;0.9987788114006927
326.0;482.0;23.4727846863585;0.9987795297752682
334.0;482.0;23.4727846863585;0.9987802481498438
184.0;482.0;23.4727846863585;0.9987809665244194
482.0;184.0;23.4727846863585;0.998781684898995
482.0;334.0;23.4727846863585;0.9987824032735706
482.0;326.0;23.4727846863585;0.9987831216481461
912.0;267.0;23.44888907257238;0.9987838392914066
267.0;912.0;23.44888907257238;0.9987845569346672
142.0;906.0;23.44711313065708;0.9987852745235757
906.0;142.0;23.44711313065708;0.9987859921124842
907.0;367.0;23.4429375342877;0.9987867095736004
367.0;907.0;23.4429375342877;0.9987874270347166
902.0;368.0;23.2874900755939;0.9987881397384295
370.0;902.0;23.2874900755939;0.9987888524421425
902.0;932.0;23.2874900755939;0.9987895651458555
368.0;902.0;23.2874900755939;0.9987902778495685
902.0;370.0;23.2874900755939;0.9987909905532815
932.0;902.0;23.2874900755939;0.9987917032569945
294.0;902.0;23.2874900755939;0.9987924159607074
902.0;790.0;23.2874900755939;0.9987931286644205
375.0;902.0;23.2874900755939;0.9987938413681334
902.0;375.0;23.2874900755939;0.9987945540718465
902.0;476.0;23.2874900755939;0.9987952667755595
790.0;902.0;23.2874900755939;0.9987959794792725
902.0;294.0;23.2874900755939;0.9987966921829855
476.0;902.0;23.2874900755939;0.9987974048866984
902.0;277.0;23.2874900755939;0.9987981175904115
459.0;903.0;23.28030267932275;0.9987988300741573
903.0;459.0;23.28030267932275;0.998799542557903
357.0;362.0;23.2713735873781;0.9988002547683777
433.0;442.0;23.2713735873781;0.9988009669788525
357.0;454.0;23.2713735873781;0.9988016791893272
992.0;442.0;23.2713735873781;0.9988023913998019
374.0;442.0;23.2713735873781;0.9988031036102766
362.0;357.0;23.2713735873781;0.9988038158207514
442.0;344.0;23.2713735873781;0.9988045280312261
144.0;442.0;23.2713735873781;0.9988052402417008
442.0;374.0;23.2713735873781;0.9988059524521755
442.0;144.0;23.2713735873781;0.9988066646626502
454.0;357.0;23.2713735873781;0.9988073768731249
508.0;941.0;23.230318367644;0.9988080878271222
368.0;453.0;23.230318367644;0.9988087987811193
317.0;508.0;23.230318367644;0.9988095097351165
941.0;508.0;23.230318367644;0.9988102206891136
83.0;376.0;23.230318367644;0.9988109316431107
376.0;513.0;23.230318367644;0.998811642597108
508.0;579.0;23.230318367644;0.9988123535511051
453.0;368.0;23.230318367644;0.9988130645051023
508.0;317.0;23.230318367644;0.9988137754590994
513.0;376.0;23.230318367644;0.9988144864130967
376.0;83.0;23.230318367644;0.9988151973670938
270.0;144.0;23.2154029878465;0.998815907864612
344.0;269.0;23.2154029878465;0.9988166183621304
270.0;541.0;23.2154029878465;0.9988173288596487
541.0;270.0;23.2154029878465;0.998818039357167
144.0;270.0;23.2154029878465;0.9988187498546853
433.0;269.0;23.21540298784649;0.9988194603522036
269.0;433.0;23.21540298784649;0.9988201708497219
354.0;914.0;23.1277831710775;0.998820878665673
914.0;354.0;23.1277831710775;0.9988215864816242
914.0;149.0;23.1277831710775;0.9988222942975754
149.0;914.0;23.1277831710775;0.9988230021135266
351.0;914.0;23.12778317107747;0.9988237099294779
914.0;351.0;23.12778317107747;0.9988244177454291
914.0;87.0;23.127783171077468;0.9988251255613803
87.0;914.0;23.127783171077468;0.9988258333773314
905.0;456.0;23.12698028019932;0.9988265411687104
456.0;905.0;23.12698028019932;0.9988272489600893
915.0;204.0;23.119816491722233;0.9988279565322238
311.0;487.0;22.9745955106988;0.9988286596599318
342.0;460.0;22.9745955106988;0.9988293627876398
371.0;487.0;22.9745955106988;0.9988300659153478
460.0;323.0;22.9745955106988;0.9988307690430559
460.0;342.0;22.9745955106988;0.998831472170764
27.0;461.0;22.9745955106988;0.998832175298472
500.0;461.0;22.9745955106988;0.9988328784261801
487.0;311.0;22.9745955106988;0.9988335815538881
461.0;27.0;22.9745955106988;0.9988342846815961
487.0;371.0;22.9745955106988;0.9988349878093041
453.0;487.0;22.9745955106988;0.9988356909370122
461.0;173.0;22.9745955106988;0.9988363940647202
449.0;461.0;22.9745955106988;0.9988370971924283
173.0;461.0;22.9745955106988;0.9988378003201364
304.0;487.0;22.9745955106988;0.9988385034478444
323.0;460.0;22.9745955106988;0.9988392065755524
487.0;304.0;22.9745955106988;0.9988399097032604
461.0;499.0;22.9745955106988;0.9988406128309685
461.0;500.0;22.9745955106988;0.9988413159586765
461.0;501.0;22.9745955106988;0.9988420190863846
487.0;453.0;22.9745955106988;0.9988427222140926
499.0;461.0;22.9745955106988;0.9988434253418007
461.0;449.0;22.9745955106988;0.9988441284695087
906.0;3.0;22.9023055694603;0.9988448293848139
906.0;277.0;22.9023055694603;0.9988455303001191
3.0;906.0;22.9023055694603;0.9988462312154244
277.0;906.0;22.9023055694603;0.9988469321307296
328.0;269.0;22.86365445772756;0.998847631863134
269.0;328.0;22.86365445772756;0.9988483315955384
270.0;275.0;22.86365445772756;0.9988490313279428
275.0;270.0;22.86365445772756;0.9988497310603471
345.0;474.0;22.81602543018925;0.9988504293350854
276.0;474.0;22.81602543018925;0.9988511276098238
69.0;913.0;22.7221485270166;0.9988518230114993
913.0;69.0;22.7221485270166;0.998852518413175
409.0;903.0;22.69536365229676;0.9988532129951111
903.0;409.0;22.69536365229676;0.9988539075770471
908.0;913.0;22.608819504771517;0.9988545995103363
41.0;163.0;22.5871886246348;0.9988552907816216
907.0;3.0;22.5871886246348;0.9988559820529069
124.0;907.0;22.5871886246348;0.9988566733241923
907.0;342.0;22.5871886246348;0.9988573645954776
275.0;244.0;22.5871886246348;0.998858055866763
3.0;907.0;22.5871886246348;0.9988587471380483
40.0;124.0;22.5871886246348;0.9988594384093337
342.0;907.0;22.5871886246348;0.998860129680619
420.0;900.0;22.5065798758327;0.9988608184849079
900.0;390.0;22.5065798758327;0.998861507289197
900.0;361.0;22.5065798758327;0.9988621960934859
390.0;900.0;22.5065798758327;0.9988628848977749
900.0;420.0;22.5065798758327;0.9988635737020638
361.0;900.0;22.5065798758327;0.9988642625063527
914.0;363.0;22.447554254281002;0.9988649495041877
363.0;914.0;22.447554254281002;0.9988656365020226
901.0;200.0;22.444654789308;0.9988663234111207
360.0;433.0;22.444654789308;0.9988670103202187
319.0;901.0;22.444654789308;0.9988676972293168
901.0;319.0;22.444654789308;0.9988683841384148
212.0;901.0;22.444654789308;0.9988690710475129
901.0;212.0;22.444654789308;0.9988697579566109
182.0;901.0;22.444654789308;0.998870444865709
901.0;524.0;22.444654789308;0.998871131774807
524.0;901.0;22.444654789308;0.9988718186839051
901.0;360.0;22.444654789308;0.9988725055930031
901.0;182.0;22.444654789308;0.9988731925021012
200.0;901.0;22.444654789308;0.9988738794111992
246.0;908.0;22.4027309527119;0.9988745650372362
908.0;233.0;22.4027309527119;0.998875250663273
27.0;246.0;22.4027309527119;0.9988759362893099
233.0;908.0;22.4027309527119;0.9988766219153469
336.0;457.0;22.4027309527118;0.9988773075413837
912.0;246.0;22.359931375703702;0.9988779918575579
294.0;905.0;22.30101669876366;0.9988786743706733
905.0;294.0;22.30101669876366;0.9988793568837889
915.0;541.0;22.294108759875;0.9988800391854898
541.0;915.0;22.294108759875;0.9988807214871908
909.0;209.0;22.292888723042118;0.9988814037515531
209.0;909.0;22.292888723042118;0.9988820860159153
